Datetime,Tweet Id,Username,Text
2020-01-07 23:51:56+00:00,1214696199069954048,melvina1_,@jefe_chink Happy birthday !!!!
2020-01-07 23:40:59+00:00,1214693442657357824,MMARushHour,@mariannemarnie @karatetomsays @chelsieomfg Dont feel bad about having humor that isnt taken well by most. It was funny.....just like it would have been if Perry was beefing with an asian guy and called him a chink or gook. Classic shit 🤣😭💀
2020-01-07 23:37:56+00:00,1214692675909275655,Zirr__,@jefe_chink Happy birthday!
2020-01-07 23:35:42+00:00,1214692112710549505,DavidCSommers,Looks like there is more than one chink in our armor.
2020-01-07 23:25:14+00:00,1214689478582910978,HennyCakes,@Uniquely_Loves @QUEEN_chink Lmao like “wait where you goin mo’fucka?”
2020-01-07 23:17:23+00:00,1214687504772796417,Tiazenaaa,"Bratz were such a big deal in my childhood cause they were the only dolls that looked like me! Chink eyes, big full lips, and their outfits were FIYE."
2020-01-07 23:16:50+00:00,1214687366797053953,moderndaymona,@jefe_chink what you changed ya # bitch? Happy Birthday tho❤️🥳
2020-01-07 23:16:40+00:00,1214687324262555648,Chinaman_123,@Crypto_Bitlord Always a question of when you enter/leave a market.
2020-01-07 23:06:48+00:00,1214684842266374144,aliyahPYT,@jefe_chink Happy birthday bro 🥳
2020-01-07 23:01:40+00:00,1214683550039052290,Chinaman_123,@XVGhulk How is that good though?
2020-01-07 23:00:39+00:00,1214683292945076224,_dwango,"@ProfAnonymous Oy vey, how could you tell.

And yeah, gonna get something chink but decent. I've heard good things about KZ ZS10 Pro https://t.co/O9XHmJq5ID"
2020-01-07 22:59:41+00:00,1214683048219987971,DajeyahB,@jefe_chink happy birthday
2020-01-07 22:59:16+00:00,1214682944129908736,EveKeneinan,"@AStratelates @AnUntimelyMan Hegel’s SYSTEM is all-devouring. It simply rolls over and absorbs any criticism of it as simply another moment in the total Hegelian dialectic. 

If it HAS a chink in its armor, an Achilles’ heel, it was Kierkegaard who found it — found it and drove a nail of the Cross into it."
2020-01-07 22:53:06+00:00,1214681394531753984,Chinaman_123,"@Bitcarla Pls dont, go read rich dad poor dad"
2020-01-07 22:52:43+00:00,1214681297530052608,Chinaman_123,@ltc_angel How many btc to go to heaven?
2020-01-07 22:51:01+00:00,1214680867949490179,Chinaman_123,@officiallykeith @CryptoEllis @shadowjagman @binance @MineABlock1 If he doesn’t agree to give it back nothing you can do imo even with proof i think binance shouldn’t be able to do anything about it.
2020-01-07 22:45:44+00:00,1214679539726598148,_shawn_lashay,@jefe_chink Happy birthday
2020-01-07 22:42:14+00:00,1214678660634021900,cama033,@CHINK_YSL Okay...🤷🏽‍♀️
